Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
38180,7lu6YLrlB1MU7HW8DJSuPa,The Strokes,The New Abnormal,At The Door,60,310373,False,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,4,garage,59,4.0943445622221,0.0,0,59,0
38181,2LMloFiV7DHpBhITOaBSam,The Strokes,Is This It,Hard To Explain,63,224426,False,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4,garage,80,4.394449154672439,0.0,0,80,0
38188,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,Room On Fire,12:51,65,153133,False,0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4,garage,26,3.295836866004329,0.0,0,26,0
38190,7bfocP7GYoLOutUYpTI8tx,The Strokes,Comedown Machine,Welcome To Japan,63,230826,False,0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4,garage,1,0.6931471805599453,0.0,0,1,0
38210,4wMR4fRKMTyUJG6VAsmccv,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Riot Van,61,134933,False,0.593,0.333,9,-14.342,1,0.046,0.358,0.0,0.245,0.258,103.537,4,garage,45,3.828641396489095,0.06666666666666667,3,45,0
38213,4QkvD53COA5qLA7rQ1Pa7D,The Human Beinz,Nobody But Me,Nobody But Me,60,140440,False,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,4,garage,7,2.0794415416798357,0.14285714285714285,1,7,0
38221,5ncofiedz9Ej6YkvvXMKVn,The Strokes,The New Abnormal,Not The Same Anymore,59,337333,False,0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,4,garage,65,4.189654742026425,0.0,0,65,0
38225,4KC2Z9dL4jL61Ys35N6srg,The Strokes,Is This It,Barely Legal,57,234733,True,0.427,0.886,0,-6.304,1,0.037,0.004,0.0532,0.0909,0.857,157.609,4,garage,49,3.912023005428146,0.0,0,49,0
38232,1EsgUWQsxGBwnu3NATDjiU,The Strokes,Is This It,The Modern Age,57,208306,False,0.53,0.89,2,-6.042,1,0.0328,0.0124,0.759,0.143,0.868,145.958,4,garage,89,4.499809670330265,0.011235955056179775,1,89,0
38234,5eyTC5GZzpzlN7YRO9AoPf,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View From The Afternoon,63,222946,False,0.387,0.922,9,-5.192,0,0.0674,0.00487,0.0,0.187,0.417,146.478,4,garage,47,3.871201010907891,0.02127659574468085,1,47,0
38246,3q3lxI83Wr6wI2VprOigYr,Shannon & The Clams,Onion,I Never Wanted Love,32,219306,False,0.571,0.811,6,-5.978,0,0.0389,0.108,0.524,0.191,0.887,112.259,4,garage,2,1.0986122886681098,0.0,0,2,0
38268,1bXLpqe49cqEpj88uPR4pu,Arctic Monkeys,Suck It and See,Reckless Serenade,54,162746,False,0.585,0.694,2,-6.632,1,0.0392,0.00037,0.0144,0.0724,0.785,127.966,4,garage,54,4.007333185232471,0.037037037037037035,2,54,0
38269,2fgQ8COnxtEvaTcNbEtsUf,Arctic Monkeys,Suck It and See,That's Where You're Wrong,55,256800,False,0.481,0.883,4,-5.554,1,0.0638,0.000679,0.558,0.145,0.46,135.937,4,garage,35,3.58351893845611,0.02857142857142857,1,35,0
38270,4ileLT7ldd2uX8bMemWqbm,The Strokes,Angles,Life Is Simple in the Moonlight,59,255240,False,0.515,0.696,6,-5.857,0,0.0313,0.0126,0.000345,0.0916,0.513,134.893,4,garage,2,1.0986122886681098,0.0,0,2,0
38276,78Gzxi27GuNHTfkn2BylG4,The Strokes,Room On Fire,What Ever Happened?,62,169506,False,0.547,0.596,11,-6.044,1,0.0339,8.02e-05,0.739,0.273,0.584,116.17,4,garage,16,2.833213344056216,0.0625,1,16,0
38317,6Slvi85s1hIaeykjvDe1xk,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Perhaps Vampires Is A Bit Strong But…,58,268626,False,0.371,0.914,11,-4.917,0,0.081,0.000293,8.75e-05,0.0852,0.394,134.982,4,garage,47,3.871201010907891,0.0425531914893617,2,47,0
38320,3mYCd23hPxJW5okSvMoy3x,The Strokes,First Impressions Of Earth,Heart In a Cage,63,206173,False,0.418,0.857,8,-5.133,1,0.0404,2.73e-06,0.805,0.368,0.12,140.02,4,garage,1,0.6931471805599453,0.0,0,1,0
38357,7G8hUONVhvJnkD3Ak8mNF1,The Strokes,Is This It,Soma,54,153933,False,0.501,0.715,0,-7.382,1,0.0301,0.0774,0.00603,0.0653,0.502,148.971,4,garage,47,3.871201010907891,0.02127659574468085,1,47,0
38375,0pdp3VrR4WQaswf0GyT0Y0,Arctic Monkeys,Humbug,Dangerous Animals,55,210666,False,0.34,0.922,3,-5.189,1,0.18,0.0129,2.39e-06,0.226,0.532,125.363,4,garage,32,3.4965075614664802,0.09375,3,32,0
38383,5GKVcvTgnFYtfh25qKQtRg,The Strokes,Comedown Machine,One Way Trigger,59,242293,False,0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,4,garage,2,1.0986122886681098,0.0,0,2,0
38405,2NVjII4zi5d4c9F7ivNYsh,Dan Auerbach,Cars 3 (Original Motion Picture Soundtrack),Run That Race,51,164293,False,0.527,0.956,11,-3.581,0,0.0777,0.0217,0.000836,0.154,0.816,137.063,4,garage,1,0.6931471805599453,0.0,0,1,0
38408,37ZgsOy8t4vMnGtMExr6ah,The Strokes,Future Present Past,Threat of Joy,57,264724,True,0.59,0.704,0,-7.058,1,0.0284,0.223,0.0825,0.103,0.691,137.968,4,garage,1,0.6931471805599453,0.0,0,1,0
38429,4KspXoCVJXGY1VrvEe1Hdm,The Libertines,Don't Look Back into the Sun,Don't Look Back into the Sun,64,180266,False,0.211,0.849,0,-3.994,0,0.116,0.00605,0.000436,0.263,0.59,175.616,4,garage,26,3.295836866004329,0.11538461538461539,3,26,0
38459,4pXyK9GW7fuT645U0DLYYF,The Strokes,Is This It,"Alone, Together",52,188800,False,0.511,0.855,7,-5.752,1,0.0307,0.00782,0.89,0.0694,0.962,142.985,4,garage,43,3.784189633918261,0.0,0,43,0
38467,3kKb3U3a8jmUJQB9ypE1Jl,The Strokes,Room On Fire,Under Control,58,187306,False,0.406,0.72,1,-4.647,1,0.0291,0.354,0.795,0.0541,0.641,91.336,4,garage,13,2.6390573296152584,0.07692307692307693,1,13,0
38469,7eX5SypK35V8Y9d9pS6rWy,The Strokes,Room On Fire,I Can't Win,57,162040,False,0.472,0.746,11,-4.816,1,0.0321,0.00581,0.663,0.0999,0.403,97.44,4,garage,16,2.833213344056216,0.0625,1,16,0
38512,37cb7mzkQKksGm0noGDXeh,The Strokes,Is This It,Trying Your Luck,53,202960,False,0.502,0.691,9,-9.453,0,0.0311,0.00911,0.0149,0.133,0.629,143.926,4,garage,40,3.713572066704308,0.0,0,40,0
38513,5eR6OS3joTAHJToyzehKfu,Royal Blood,Trouble’s Coming,Trouble’s Coming,57,228400,False,0.775,0.688,1,-5.038,0,0.0384,0.0533,0.0,0.321,0.805,112.009,4,garage,1,0.6931471805599453,0.0,0,1,0
38514,37OBhWRMPAvFdxGaNrDg16,Wolfmother,Wolfmother,Vagabond,41,234146,False,0.463,0.749,2,-6.631,1,0.0834,0.255,0.24,0.341,0.326,100.799,4,garage,1,0.6931471805599453,0.0,0,1,0
38527,5BvuyYHjA98IxU0nQUGzZr,The Black Keys,The Big Come Up,Heavy Soul,62,128893,False,0.432,0.617,0,-3.125,0,0.049,0.53,0.00553,0.122,0.873,98.326,4,garage,13,2.6390573296152584,0.07692307692307693,1,13,0
38562,3Hx7RXqCS7Kzjy2ot2q1Gk,The Black Keys,Turn Blue,Fever,62,246306,False,0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4,garage,33,3.5263605246161616,0.12121212121212122,4,33,0
38571,3cU9b4vb5yzyM12RXJ1k3s,The Libertines,The Libertines,Music When The Lights Go Out,57,182386,False,0.419,0.693,0,-6.077,1,0.0345,0.419,4.96e-06,0.162,0.488,111.088,4,garage,2,1.0986122886681098,0.0,0,2,0
38608,25YlltWXRb9k7KbrEBRuhJ,The Black Keys,"""Let's Rock""",Lo/Hi,61,177768,False,0.606,0.679,2,-7.445,1,0.0321,0.0151,0.000433,0.0962,0.707,122.016,4,garage,5,1.791759469228055,0.0,0,5,0
38618,0J2OnBNKwt0KICDyDFPUvl,The Strokes,Is This It,Take It Or Leave It,53,196133,False,0.429,0.924,2,-6.131,0,0.0406,0.000542,0.353,0.104,0.484,154.104,4,garage,42,3.7612001156935624,0.07142857142857142,3,42,0
38636,0dy6iXYIF0piirySAzCBwF,The Strokes,Room On Fire,The End Has No End,56,185560,False,0.531,0.66,1,-3.725,1,0.0335,0.000833,0.855,0.226,0.533,136.027,4,garage,15,2.772588722239781,0.13333333333333333,2,15,0
38675,7xuu4ByQkm8qhnwJQk994r,The Strokes,Is This It,New York City Cops,52,210746,False,0.522,0.853,0,-7.66,1,0.0362,0.071,2.82e-05,0.343,0.455,107.943,4,garage,49,3.912023005428146,0.02040816326530612,1,49,0
38733,3T76zPJz3tWL27FrjJe2ot,Jack White,Lazaretto,Lazaretto,58,219400,False,0.381,0.838,6,-6.562,0,0.0709,0.0046,3.77e-05,0.101,0.581,118.214,4,garage,1,0.6931471805599453,0.0,0,1,0
38767,08l9WKDuRyGeStQ9ojTlFh,The Strokes,Room On Fire,Meet Me in the Bathroom,53,176160,False,0.427,0.941,7,-3.973,1,0.0336,6.7e-05,0.89,0.0772,0.587,139.956,4,garage,10,2.3978952727983707,0.1,1,10,0
38781,5lJUXSjRjevVy7I3P87wuK,The Black Keys,Magic Potion,Your Touch,62,162586,False,0.532,0.768,4,-8.698,0,0.0551,0.8,2.01e-05,0.377,0.698,116.026,4,garage,2,1.0986122886681098,0.0,0,2,0
38816,672N8DGGTOLCOgWe0koX5g,The Stooges,The Stooges,I Wanna Be Your Dog,59,188560,False,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,4,garage,1,0.6931471805599453,0.0,0,1,0
38827,6PtIXICwmoxCgLjw2zApDs,Ron Gallo,HEAVY META,"Young Lady, You're Scaring Me",59,220538,False,0.371,0.921,9,-5.533,1,0.0784,0.0113,2.7e-05,0.43,0.508,109.675,4,garage,53,3.9889840465642745,0.0,0,53,0
38866,6lnnaGN20kl0jEYJSxCgU9,The Strokes,Room On Fire,You Talk Way Too Much,53,186266,False,0.304,0.971,4,-3.226,1,0.0351,0.0594,0.955,0.0799,0.695,127.856,4,garage,13,2.6390573296152584,0.15384615384615385,2,13,0
38868,0O2SYh5AZ0y8MAPOVC4Mxz,The White Stripes,Elephant,Ball and Biscuit,58,438551,False,0.506,0.655,9,-7.21,1,0.164,0.0278,0.173,0.102,0.612,77.406,4,garage,9,2.302585092994046,0.1111111111111111,1,9,0
38906,6y4ySPeb68KGoAi1dk130F,The Strokes,Future Present Past,Oblivius,54,299232,False,0.468,0.888,8,-4.463,1,0.0517,0.0957,0.648,0.151,0.432,102.959,4,garage,1,0.6931471805599453,0.0,0,1,0
38907,1ltf1XEP18QMCMRRQtFbAl,The White Stripes,White Blood Cells,Little Room,46,50373,False,0.456,0.738,2,-3.777,1,0.0434,0.00925,0.0,0.0692,0.705,173.406,4,garage,12,2.5649493574615367,0.08333333333333333,1,12,0
38957,142qcQz5FUdXnpKan6bIx0,The Fratellis,Costello Music,Henrietta,40,212493,False,0.608,0.952,6,-3.132,0,0.0847,0.0175,0.0,0.231,0.855,122.454,4,garage,1,0.6931471805599453,0.0,0,1,0
38995,38qu2X35K2g1HWfaksYQ4K,Dan Auerbach,Keep It Hid,"Heartbroken, In Disrepair",58,201280,False,0.6,0.9,5,-8.434,0,0.0456,0.00924,0.3,0.27,0.919,77.73,4,garage,1,0.6931471805599453,0.0,0,1,0
39167,4cKmnSLAhwxaWKXQhfz5Ju,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),Main Titles,58,111208,False,0.194,0.695,8,-10.809,1,0.0578,0.176,0.893,0.12,0.481,170.684,3,german,1,0.6931471805599453,0.0,0,1,0
39368,5zWZ9iNevP0397xB3jWV2z,Modern Talking,Ready For Romance,Brother Louie,71,222666,False,0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,4,german,1,0.6931471805599453,0.0,0,1,0
39400,6iLzFJhs4ATwJn7P1utZIJ,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),Light of the Seven,61,589094,False,0.273,0.102,0,-16.843,0,0.0494,0.903,0.721,0.268,0.0583,120.378,4,german,1,0.6931471805599453,0.0,0,1,0
39512,3gDMowCL0zgKSKLXQcaCTN,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),Charge,61,78893,False,0.184,0.525,4,-18.369,0,0.0505,0.864,0.777,0.628,0.1,98.511,3,german,1,0.6931471805599453,0.0,0,1,0
39554,4zLBcDtvYNVtF9fnG6lme3,Robin Schulz;Jasmine Thompson,Prayer,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,67,179960,False,0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,4,german,1,0.6931471805599453,0.0,0,1,0
39570,0wXNnmvuTP0jPMpAXakSs8,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),The Winds of Winter,53,209808,False,0.393,0.621,8,-10.1,1,0.0504,0.535,0.946,0.153,0.307,113.586,4,german,1,0.6931471805599453,0.0,0,1,0
39752,2IJftBfq7pJ43tfnOR0RB3,Nena,Nena,99 Luftballons,27,231466,False,0.636,0.467,4,-10.1,1,0.0421,0.0915,1.7e-06,0.117,0.58,96.639,4,german,1,0.6931471805599453,1.0,1,1,1
39809,2qomKwhtqtbQWk7dwAmFXg,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),The Legend Begins,61,87680,False,0.235,0.231,5,-17.956,1,0.0394,0.973,0.973,0.235,0.0325,66.687,3,german,1,0.6931471805599453,0.0,0,1,0
39886,5bu9A6uphPWg39RC3ZKeku,Johann Sebastian Bach;Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)","Goldberg Variations, BWV 988: Aria",66,184853,False,0.454,0.0139,4,-29.966,0,0.0514,0.995,0.943,0.0736,0.244,130.253,4,german,1,0.6931471805599453,0.0,0,1,0
39901,1QLyDdhB9gmxbGv0K1kFyT,Scorpions,Stranger Things (Soundtrack from the Netflix Original Series),Rock You Like a Hurricane - 2011,63,254346,False,0.584,0.833,11,-5.824,1,0.0358,0.000265,0.00595,0.32,0.671,124.018,4,german,1,0.6931471805599453,0.0,0,1,0
39959,4SFBV7SRNG2e2kyL1F6kjU,Johann Sebastian Bach;Lang Lang,Piano Book (Deluxe Edition),"The Well-Tempered Clavier: Book 1, BWV 846-869: I. Prelude in C Major, BWV 846",64,139306,False,0.221,0.126,0,-25.427,1,0.0447,0.989,0.897,0.102,0.216,133.63,4,german,1,0.6931471805599453,0.0,0,1,0
41054,2bdh8ALxBeuvpnuoh37BDn,José González,Veneer,Crosses,55,161840,False,0.666,0.369,11,-9.945,0,0.0295,0.895,0.0268,0.102,0.318,134.633,4,goth,1,0.6931471805599453,0.0,0,1,0
41152,5TORlzrrvDGBMAM10QsiSy,José González,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Step Out,52,241573,False,0.431,0.583,8,-10.324,1,0.0448,0.0142,0.416,0.159,0.139,144.941,4,goth,1,0.6931471805599453,0.0,0,1,0
44103,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,A Beautiful Lie,The Kill,76,231533,False,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3,grunge,37,3.6375861597263857,0.05405405405405406,2,37,0
44109,6uXDMINfe9KJETjkzekznW,Linkin Park,New Divide (Int'l DMD Maxi),New Divide,55,268613,False,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4,grunge,25,3.258096538021482,0.04,1,25,0
44126,3hb2ScEVkGchcAQqrPLP0R,Nickelback,All the Right Reasons,Photograph,69,258920,False,0.515,0.876,8,-3.756,1,0.0292,0.000932,0.000166,0.136,0.385,145.916,4,grunge,26,3.295836866004329,0.038461538461538464,1,26,0
44163,2D52zjCyqEIQa221lhw6uk,Thirty Seconds To Mars,This Is War,This Is War,66,326983,False,0.402,0.723,6,-5.26,1,0.0579,0.0663,2e-06,0.233,0.224,160.047,4,grunge,33,3.5263605246161616,0.030303030303030304,1,33,0
44179,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,Backspacer,Just Breathe,69,215853,False,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,4,grunge,68,4.23410650459726,0.0,0,68,0
44180,76Je5Wklky23mVoxiRszcN,Foo Fighters,Wasting Light,Walk,70,255960,False,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,4,grunge,21,3.091042453358316,0.047619047619047616,1,21,0
44207,6Bm6qUCSatPAqkQllFL7oA,Matchbox Twenty,More Than You Think You Are,Unwell,66,228706,False,0.256,0.788,6,-5.263,0,0.0403,0.0298,0.0,0.707,0.429,80.718,4,grunge,22,3.1354942159291497,0.09090909090909091,2,22,0
44236,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,One By One (Expanded Edition),All My Life,74,263440,False,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4,grunge,1,0.6931471805599453,0.0,0,1,0
44238,6qLEOZvf5gI7kWE63JE7p3,Stone Temple Pilots,Purple (2019 Remaster),Interstate Love Song - 2019 Remaster,73,194853,False,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4,grunge,2,1.0986122886681098,0.0,0,2,0
44258,4sjLcE0GQ6urc4iUXsUPe9,Thirty Seconds To Mars,This Is War,Kings And Queens,63,347666,False,0.293,0.817,8,-5.432,1,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,4,grunge,33,3.5263605246161616,0.12121212121212122,4,33,0
44262,6KtLECDztnah63TNmV4Plw,Incubus,Morning View,Wish You Were Here,70,212733,False,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4,grunge,1,0.6931471805599453,1.0,1,1,1
44305,0UZwcRQAk4QR09HtGRZhYC,Thirty Seconds To Mars,This Is War,Closer To The Edge,60,273466,False,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,4,grunge,38,3.6635616461296463,0.0,0,38,0
44318,06T10fEzN8ZCcqzQZYA184,Nickelback,Dark Horse,Gotta Be Somebody,64,252653,False,0.536,0.89,0,-5.222,1,0.0601,0.000354,0.00165,0.133,0.205,115.998,4,grunge,34,3.5553480614894135,0.08823529411764706,3,34,0
44327,5f6cTFoUenDiCJDGecYiuB,Lifehouse,Who We Are,Broken,57,286480,False,0.534,0.708,11,-5.732,1,0.0402,0.089,0.0,0.192,0.488,130.639,4,grunge,41,3.7376696182833684,0.024390243902439025,1,41,0
44336,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,The Colour And The Shape,Monkey Wrench,70,231480,False,0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,4,grunge,1,0.6931471805599453,0.0,0,1,0
44353,3354J49VpkbZJho7Ztdzpw,Third Eye Blind,Third Eye Blind,Jumper - 1998 Edit,67,272973,False,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,4,grunge,1,0.6931471805599453,0.0,0,1,0
44363,1Qdnvn4XlmZANCVy3XjrQo,Audioslave,Audioslave,Show Me How to Live,70,277840,False,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4,grunge,1,0.6931471805599453,0.0,0,1,0
44395,53eJFr4Mfbw5PXJ01K6cFw,Pearl Jam,Vs.,Daughter - Remastered,69,234333,False,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4,grunge,1,0.6931471805599453,0.0,0,1,0
44396,5vYA1mW9g2Coh1HUFUSmlb,Matchbox Twenty,Yourself or Someone Like You,3AM,71,225946,False,0.521,0.673,8,-8.685,1,0.0284,0.00573,0.0,0.12,0.543,108.031,4,grunge,1,0.6931471805599453,0.0,0,1,0
44401,7FLVnDMOZXKRFgRM3C4aUG,Thirty Seconds To Mars,This Is War,Hurricane,55,372133,False,0.533,0.747,10,-5.678,0,0.0443,0.041,5.7e-06,0.261,0.277,124.97,4,grunge,1,0.6931471805599453,0.0,0,1,0
44415,0YpzP03QziAgqcZSCtjbl2,Daughtry,Baptized (Deluxe Version),Battleships,54,232133,False,0.49,0.746,1,-4.951,1,0.0405,0.0121,0.0,0.0624,0.331,81.848,4,grunge,33,3.5263605246161616,0.0,0,33,0
44422,3nzL5CIQiCEt6jRt1AlQ9d,Lifehouse,Who We Are,Whatever It Takes,58,207240,False,0.439,0.874,0,-4.165,1,0.0299,0.00571,0.0,0.176,0.527,150.036,4,grunge,33,3.5263605246161616,0.030303030303030304,1,33,0
44438,7hObovvcbBpXgZHQ9if4WU,Pearl Jam,Yield,Wishlist,58,206586,False,0.623,0.342,0,-8.694,1,0.038,0.0134,0.00412,0.106,0.101,115.032,4,grunge,1,0.6931471805599453,0.0,0,1,0
44466,2kN05N1AQQplsgFweFAqYb,Foo Fighters,Wasting Light,These Days,64,298266,False,0.531,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.3,4,grunge,1,0.6931471805599453,0.0,0,1,0
44515,1EHh1fC9FCKw31wotfXx7L,Matchbox Twenty,How Far We've Come,How Far We've Come,58,212253,False,0.566,0.905,0,-5.093,1,0.0646,0.0045,0.0,0.21,0.792,83.0,4,grunge,1,0.6931471805599453,0.0,0,1,0
44517,21RRhjnMsrvQpeQ10ptSBZ,Daughtry,Leave This Town,September,52,240213,False,0.43,0.703,10,-5.52,1,0.0342,0.0465,0.0,0.0809,0.328,149.873,4,grunge,30,3.4339872044851463,0.0,0,30,0
44555,1wLQwg0mloy3yXjL0jPE0N,Foo Fighters,Concrete and Gold,Run,61,323373,False,0.365,0.892,4,-8.036,0,0.0786,3.31e-05,0.0948,0.751,0.176,136.133,4,grunge,1,0.6931471805599453,0.0,0,1,0
44573,6pb5BBnIM5IM7R1cqag6rE,Foo Fighters,Foo Fighters,Big Me,64,132840,False,0.579,0.708,0,-10.419,1,0.0374,0.442,0.0,0.11,0.846,130.97,4,grunge,1,0.6931471805599453,0.0,0,1,0
44771,4nRyBgsqXEP2oPfzaMeZr7,Pearl Jam,Ten,Once,58,231367,True,0.413,0.885,2,-7.695,0,0.0777,0.00535,1.97e-06,0.166,0.211,113.807,4,grunge,3,1.3862943611198906,0.0,0,3,0
44775,7v0mtl6oInUtHOmTk2b0gC,Foo Fighters,Wasting Light,Rope,61,259026,False,0.507,0.728,11,-4.874,0,0.0382,2.52e-05,7.41e-05,0.0725,0.535,138.19,4,grunge,1,0.6931471805599453,0.0,0,1,0
44777,7dIh8FF0EzYKS8STv3v4F4,Foo Fighters,There Is Nothing Left To Lose,Aurora,56,349680,False,0.586,0.858,9,-5.254,1,0.0313,0.00481,0.469,0.238,0.278,122.996,4,grunge,1,0.6931471805599453,0.0,0,1,0
44779,44RW9FEY76mLQCRQUjT0Zt,Blind Melon,Blind Melon,Change,62,221866,False,0.433,0.46,2,-10.441,1,0.0343,0.606,4.36e-05,0.175,0.536,77.525,4,grunge,1,0.6931471805599453,0.0,0,1,0
44960,6JnqbWl6N8g4Ikw5uZiJY4,Daughtry,Leave This Town,No Surprise,44,269693,False,0.481,0.779,3,-3.81,1,0.031,0.00853,0.0,0.0993,0.142,96.029,4,grunge,34,3.5553480614894135,0.058823529411764705,2,34,0
45057,72dTSVm9IsZD0eYft7H7XV,Antonio Garcia Isaac,Elegia,Elegia,53,148000,False,0.482,0.0685,2,-22.069,1,0.0868,0.991,0.934,0.109,0.221,103.099,4,guitar,1,0.6931471805599453,0.0,0,1,0
45064,4Z109P3vVF3jVEOXbrR3wO,Marcel Depuis,Largo Rv. 443 For Guitar,Largo Rv. 443 For Guitar,52,165021,False,0.799,0.105,4,-15.807,0,0.0618,0.949,0.398,0.105,0.326,132.002,3,guitar,1,0.6931471805599453,0.0,0,1,0
45088,6w624TYTyYP8jn5Xhc0yxx,Los Tecolines,12 Grandes exitos Vol. 1,Ahora y siempre,34,173146,False,0.753,0.564,2,-6.844,1,0.0363,0.906,2.96e-05,0.12,0.781,105.686,4,guitar,1,0.6931471805599453,0.0,0,1,0
45104,09Z0fc2bC2g5X5fhOklDbF,Henrik Janson,Milano,Milano,51,112402,False,0.732,0.203,9,-15.957,0,0.0651,0.943,0.682,0.113,0.383,119.805,4,guitar,2,1.0986122886681098,0.0,0,2,0
45108,5f47RLk3HgmaCBrhI9Ibrf,Toledo Heights,A Few Reasons,A Few Reasons,50,151940,False,0.64,0.0675,9,-23.425,1,0.0493,0.964,0.926,0.111,0.327,158.678,4,guitar,1,0.6931471805599453,0.0,0,1,0
45109,7dsDIENmLdbXdjbkzCMxAT,Dieter Huber,Adrienne,Zitronen Garten,49,143058,False,0.435,0.0767,9,-16.805,1,0.0498,0.992,0.9,0.123,0.178,77.242,1,guitar,2,1.0986122886681098,0.0,0,2,0
45113,2OQ8WuB2K93XqZhwCh6aSv,Kaspar Mann,Ordino,Ordino,49,157779,False,0.631,0.183,9,-17.128,1,0.0846,0.994,0.929,0.113,0.399,83.481,1,guitar,1,0.6931471805599453,0.0,0,1,0
45153,6mueyqJyIsSTHJBZaR6b2n,John A. Nilson,Tarregas Bodega,Tarregas Bodega,50,89698,False,0.579,0.0612,9,-18.955,1,0.207,0.907,0.685,0.0906,0.0383,147.056,5,guitar,1,0.6931471805599453,0.0,0,1,0
45155,5UkCU9C0YGZHNwPIcGD3Up,Ivan Bielsa,Struck By Clouds,Struck By Clouds,51,117096,False,0.648,0.0331,11,-17.582,0,0.0822,0.961,0.973,0.108,0.118,114.02,4,guitar,1,0.6931471805599453,0.0,0,1,0
45202,7GlGgZVvEI5oCpZGrEWyKN,Las Lagrimas,Cadiz,Cadiz,50,185611,False,0.592,0.244,2,-14.728,1,0.127,0.981,0.925,0.109,0.302,133.078,4,guitar,21,3.091042453358316,0.047619047619047616,1,21,0
45203,1PINN6x0Riouab3wPSglpp,Leo Brouwer;Zsófia Boros,En Otra Parte,An Idea,58,158520,False,0.294,0.00785,4,-29.64,0,0.0667,0.994,0.956,0.0929,0.173,70.958,3,guitar,1,0.6931471805599453,0.0,0,1,0
45304,3DsShklw3Th0y25Xm66L2d,Marta Jobim,Passing Rain,Passing Rain,50,182750,False,0.53,0.108,9,-17.208,1,0.0663,0.993,0.94,0.104,0.255,137.02,4,guitar,1,0.6931471805599453,0.0,0,1,0
45407,5QSUroBMs5XaGfNqzObDEs,Vandenberg,Sonnen Diamant,Sonnen Diamant,46,154750,False,0.66,0.0863,2,-19.892,1,0.0597,0.94,0.92,0.117,0.153,131.096,4,guitar,1,0.6931471805599453,0.0,0,1,0
45558,7DRiHX3VXNCkhDxtUsy6YX,Emanuel Nord,Light Touch,Light Touch,48,102254,False,0.671,0.0496,2,-20.166,1,0.0759,0.912,0.907,0.115,0.156,103.022,3,guitar,3,1.3862943611198906,0.0,0,3,0
